TransactionDate,SignupDate,TransactionID,CustomerID,CustomerName,Region,ProductID,ProductName,Category,Price,Quantity,TotalValue
05-07-2024 23:04,24-07-2024,T00016,C0072,Sarah Scott,North America,P070,HomeSense T-Shirt,Clothing,48.69,2,97.38
09-05-2024 03:52,11-04-2024,T00017,C0087,Travis Campbell,South America,P057,ActiveWear Smartphone,Electronics,239.7,4,958.8
21-09-2024 22:21,13-02-2022,T00018,C0166,John Rogers,Europe,P010,ComfortLiving Smartwatch,Electronics,350.13,3,1050.39
05-06-2024 01:19,07-01-2024,T00019,C0006,Brittany Palmer,South America,P040,SoundWave Mystery Book,Books,153.19,2,306.38
16-07-2024 22:33,20-03-2022,T00020,C0153,Justin Smith,South America,P007,SoundWave Cookbook,Books,420.15,4,1680.6
11-01-2024 09:47,13-01-2023,T00021,C0145,Wayne Stone,Asia,P038,TechPro Vase,Home Decor,147.22,2,294.44
19-08-2024 08:16,06-03-2023,T00022,C0061,Brandon Escobar,Europe,P085,BookWorld Biography,Books,416.35,3,1249.05
18-06-2024 10:55,07-08-2024,T00023,C0012,Kevin May,South America,P061,HomeSense Desk Lamp,Home Decor,156.96,4,627.84
13-06-2024 10:35,07-01-2024,T00024,C0006,Brittany Palmer,South America,P084,ActiveWear Wall Art,Home Decor,337.91,3,1013.73
11-10-2024 21:32,09-11-2022,T00025,C0027,Justin Heath,Asia,P003,ComfortLiving Biography,Books,44.12,4,176.48
01-02-2024 08:58,14-03-2024,T00026,C0136,Kristen Holder,Asia,P051,ComfortLiving Desk Lamp,Home Decor,65.16,3,195.48
30-03-2024 21:17,26-08-2024,T00027,C0124,Lindsay Perez,Europe,P086,SoundWave Novel,Books,440.7,2,881.4
27-11-2024 05:40,22-09-2022,T00028,C0106,Amanda Mcguire,Asia,P047,ComfortLiving Cookware Set,Home Decor,159.33,2,318.66
12-02-2024 03:10,03-02-2023,T00029,C0193,Douglas Torres,Asia,P068,TechPro Novel,Books,447.23,3,1341.69
20-08-2024 05:30,17-10-2023,T00030,C0185,Kathleen Logan,North America,P092,BookWorld Running Shoes,Clothing,389.2,3,1167.6
31-08-2024 18:20,13-07-2024,T00031,C0093,Nancy Walker,Asia,P076,ActiveWear Jeans,Clothing,429.29,3,1287.87
07-11-2024 01:47,09-05-2022,T00032,C0109,Abigail Jones,North America,P038,TechPro Vase,Home Decor,147.22,4,588.88
17-12-2024 22:52,29-01-2023,T00033,C0099,Rodney Eaton,South America,P036,BookWorld Jacket,Clothing,372.55,2,745.1
09-01-2024 11:00,13-12-2022,T00034,C0168,Karen Clements MD,South America,P041,ComfortLiving Smartphone,Electronics,456.28,4,1825.12
20-08-2024 15:26,08-02-2024,T00035,C0142,Nicole Long DVM,Asia,P069,BookWorld Biography,Books,100.81,2,201.62
17-01-2024 12:40,01-10-2024,T00036,C0035,Brianna Richardson,North America,P013,BookWorld Smartwatch,Electronics,114.2,1,114.2
09-03-2024 04:58,23-03-2022,T00037,C0176,Nicole Booth,North America,P087,TechPro Running Shoes,Clothing,290.17,4,1160.68
05-09-2024 08:46,17-09-2024,T00038,C0084,Belinda Garner,Asia,P058,ActiveWear Textbook,Books,157.62,2,315.24
16-10-2024 01:04,12-04-2024,T00039,C0056,Erika Fernandez,Asia,P050,ActiveWear Smartwatch,Electronics,437.65,2,875.3
27-06-2024 19:13,01-06-2024,T00040,C0177,Julia Kelly,Asia,P030,ActiveWear Cookbook,Books,277.86,4,1111.44
13-02-2024 23:56,23-02-2023,T00041,C0141,Paul Parsons,Europe,P062,HomeSense Novel,Books,374.16,4,1496.64
21-12-2024 02:16,22-01-2024,T00042,C0189,Sherri Dixon,North America,P025,ActiveWear Cookware Set,Home Decor,284.62,2,569.24
02-03-2024 16:59,18-09-2024,T00043,C0049,Jason Yates,North America,P027,SoundWave Headphones,Electronics,229.06,4,916.24
09-03-2024 09:06,23-10-2024,T00044,C0046,Beth Cardenas,North America,P051,ComfortLiving Desk Lamp,Home Decor,65.16,3,195.48
09-07-2024 02:53,17-06-2022,T00045,C0113,Joseph Ortiz Jr.,South America,P078,HomeSense Rug,Home Decor,41.18,4,164.72
28-07-2024 06:29,31-05-2024,T00046,C0190,Alexander Lowe,South America,P057,ActiveWear Smartphone,Electronics,239.7,4,958.8
23-04-2024 17:09,14-03-2024,T00047,C0136,Kristen Holder,Asia,P047,ComfortLiving Cookware Set,Home Decor,159.33,4,637.32
23-04-2024 22:46,05-02-2023,T00048,C0043,Sandy Short MD,Asia,P100,HomeSense Sweater,Clothing,126.34,2,252.68
23-06-2024 14:05,16-04-2023,T00049,C0148,Matthew Rogers,South America,P039,TechPro Smartwatch,Electronics,430.59,3,1291.77
07-10-2024 07:58,26-08-2024,T00050,C0124,Lindsay Perez,Europe,P016,ActiveWear Running Shoes,Clothing,330.05,1,330.05
23-03-2024 05:58,18-12-2023,T00051,C0097,Tina Ford,Asia,P022,HomeSense Wall Art,Home Decor,137.54,1,137.54
25-02-2024 18:56,17-10-2023,T00052,C0090,Charles Hamilton,Asia,P085,BookWorld Biography,Books,416.35,3,1249.05
30-09-2024 14:42,13-10-2024,T00053,C0039,Angela Harris,South America,P054,SoundWave Cookbook,Books,57.3,3,171.9
05-02-2024 07:45,22-09-2024,T00054,C0085,Richard Brown,South America,P021,SoundWave Rug,Home Decor,335.84,3,1007.52
12-06-2024 20:54,01-06-2024,T00055,C0177,Julia Kelly,Asia,P072,ActiveWear Headphones,Electronics,399.34,2,798.68
07-02-2024 14:37,15-09-2022,T00056,C0192,Sarah Arias,South America,P016,ActiveWear Running Shoes,Clothing,330.05,1,330.05
03-07-2024 07:10,14-12-2022,T00057,C0062,Jeffery Hartman,Europe,P059,SoundWave Jeans,Clothing,303.2,3,909.6
18-09-2024 09:38,22-09-2022,T00058,C0106,Amanda Mcguire,Asia,P031,SoundWave Headphones,Electronics,196.4,2,392.8
29-06-2024 13:17,07-02-2023,T00059,C0107,Dana Cantrell,South America,P042,ActiveWear Headphones,Electronics,379.44,1,379.44
06-05-2024 13:06,29-09-2024,T00060,C0054,Bruce Rhodes,Asia,P074,SoundWave Desk Lamp,Home Decor,295.58,4,1182.32
16-01-2024 00:42,20-02-2024,T00061,C0126,Caitlin Brown,South America,P032,BookWorld Cookbook,Books,488.63,2,977.26
12-10-2024 06:41,14-08-2023,T00062,C0009,Joy Clark,Europe,P059,SoundWave Jeans,Clothing,303.2,1,303.2
19-06-2024 07:16,14-05-2023,T00063,C0088,Carlos Murray,Asia,P034,HomeSense T-Shirt,Clothing,217.05,2,434.1
15-09-2024 03:50,04-02-2023,T00064,C0037,Linda Smith,Europe,P009,BookWorld Wall Art,Home Decor,325.01,1,325.01
01-02-2024 19:05,18-09-2024,T00065,C0049,Jason Yates,North America,P081,HomeSense Sweater,Clothing,66.32,1,66.32
21-01-2024 22:41,27-12-2023,T00066,C0041,Lindsey Deleon,Europe,P011,SoundWave Desk Lamp,Home Decor,261.2,4,1044.8
31-03-2024 19:29,05-12-2023,T00067,C0017,Jennifer King,Europe,P096,SoundWave Headphones,Electronics,307.47,2,614.94
22-09-2024 23:11,14-05-2023,T00068,C0088,Carlos Murray,Asia,P010,ComfortLiving Smartwatch,Electronics,350.13,3,1050.39
13-01-2024 00:48,17-04-2023,T00069,C0021,Robert Blanchard,Asia,P086,SoundWave Novel,Books,440.7,4,1762.8
11-12-2024 13:46,21-12-2023,T00070,C0051,Nicholas Ellis,Europe,P017,ActiveWear Textbook,Books,469.77,4,1879.08
24-10-2024 00:10,07-04-2024,T00071,C0059,Mrs. Kimberly Wright,North America,P068,TechPro Novel,Books,447.23,1,447.23
23-05-2024 19:17,27-01-2024,T00072,C0167,Brandy Welch,Europe,P048,TechPro Cookbook,Books,416.4,3,1249.2
13-11-2024 14:33,23-01-2024,T00073,C0183,Kimberly Johnson,North America,P052,SoundWave Jacket,Clothing,354.81,2,709.62
10-03-2024 02:20,27-12-2023,T00074,C0041,Lindsey Deleon,Europe,P025,ActiveWear Cookware Set,Home Decor,284.62,3,853.86
27-10-2024 13:50,13-10-2024,T00075,C0039,Angela Harris,South America,P021,SoundWave Rug,Home Decor,335.84,3,1007.52
23-09-2024 20:32,23-02-2023,T00076,C0141,Paul Parsons,Europe,P065,BookWorld Sweater,Clothing,427.61,3,1282.83
15-06-2024 17:12,15-09-2022,T00077,C0192,Sarah Arias,South America,P063,TechPro Novel,Books,33.59,3,100.77
23-03-2024 02:59,12-12-2022,T00078,C0011,Bryan Mathews,South America,P089,HomeSense Bluetooth Speaker,Electronics,220.91,3,662.73
09-05-2024 16:33,16-05-2022,T00079,C0147,Hunter Fuller,South America,P051,ComfortLiving Desk Lamp,Home Decor,65.16,1,65.16
09-04-2024 07:47,14-03-2022,T00080,C0139,Ricky Gutierrez,North America,P036,BookWorld Jacket,Clothing,372.55,1,372.55
02-11-2024 19:35,18-10-2023,T00081,C0077,Scott Sims,South America,P081,HomeSense Sweater,Clothing,66.32,4,265.28
25-08-2024 05:43,04-04-2024,T00082,C0127,Kathryn Stevens,Europe,P088,SoundWave Headphones,Electronics,263.55,1,263.55
08-04-2024 10:34,23-10-2024,T00083,C0046,Beth Cardenas,North America,P066,SoundWave Textbook,Books,337.22,4,1348.88
02-08-2024 13:45,25-02-2022,T00084,C0045,Michael Williams,Asia,P015,HomeSense Headphones,Electronics,158.93,4,635.72
08-04-2024 00:01,10-07-2022,T00085,C0001,Lawrence Carroll,South America,P096,SoundWave Headphones,Electronics,307.47,2,614.94
14-07-2024 14:57,13-12-2022,T00086,C0168,Karen Clements MD,South America,P039,TechPro Smartwatch,Electronics,430.59,3,1291.77
16-02-2024 19:58,28-09-2022,T00087,C0108,David Davis,South America,P070,HomeSense T-Shirt,Clothing,48.69,1,48.69
30-01-2024 17:23,12-01-2023,T00088,C0019,Brandon Rodriguez,Europe,P001,ActiveWear Biography,Books,169.3,2,338.6
19-06-2024 23:01,11-02-2024,T00089,C0076,Emily Roberts,South America,P023,ActiveWear Cookware Set,Home Decor,454.53,1,454.53
10-03-2024 16:04,24-07-2024,T00090,C0072,Sarah Scott,North America,P039,TechPro Smartwatch,Electronics,430.59,4,1722.36
27-04-2024 19:06,11-06-2023,T00091,C0200,Kelly Cross,Asia,P057,ActiveWear Smartphone,Electronics,239.7,1,239.7
15-04-2024 01:10,22-01-2024,T00092,C0189,Sherri Dixon,North America,P081,HomeSense Sweater,Clothing,66.32,3,198.96
11-08-2024 04:10,09-05-2022,T00093,C0109,Abigail Jones,North America,P034,HomeSense T-Shirt,Clothing,217.05,4,868.2
14-07-2024 19:37,07-08-2024,T00094,C0012,Kevin May,South America,P041,ComfortLiving Smartphone,Electronics,456.28,4,1825.12
13-09-2024 18:57,22-01-2024,T00095,C0189,Sherri Dixon,North America,P093,TechPro Vase,Home Decor,304.94,2,609.88
23-03-2024 00:07,14-03-2022,T00096,C0161,Jessica Warren,Asia,P073,ComfortLiving Laptop,Electronics,26.99,3,80.97
08-06-2024 14:47,25-02-2022,T00097,C0045,Michael Williams,Asia,P013,BookWorld Smartwatch,Electronics,114.2,4,456.8
28-08-2024 02:11,17-10-2023,T00098,C0090,Charles Hamilton,Asia,P070,HomeSense T-Shirt,Clothing,48.69,3,146.07
30-09-2024 23:30,15-05-2022,T00099,C0103,Jennifer Munoz,Europe,P006,ActiveWear Rug,Home Decor,121.32,1,121.32
08-05-2024 15:48,21-03-2023,T00100,C0197,Christina Harvey,Europe,P084,ActiveWear Wall Art,Home Decor,337.91,3,1013.73
16-09-2024 22:10,13-01-2024,T00101,C0008,David Li,North America,P052,SoundWave Jacket,Clothing,354.81,4,1419.24
20-07-2024 16:04,20-03-2022,T00102,C0153,Justin Smith,South America,P003,ComfortLiving Biography,Books,44.12,2,88.24
13-08-2024 03:22,16-03-2023,T00103,C0091,Lisa Kirk,South America,P081,HomeSense Sweater,Clothing,66.32,4,265.28
12-01-2024 03:22,03-11-2022,T00104,C0174,Tracy Steele,South America,P063,TechPro Novel,Books,33.59,3,100.77
12-02-2024 08:14,11-04-2024,T00105,C0087,Travis Campbell,South America,P049,TechPro Textbook,Books,147.95,3,443.85
12-09-2024 09:25,12-04-2023,T00106,C0158,Wendy Browning,South America,P076,ActiveWear Jeans,Clothing,429.29,4,1717.16
25-09-2024 20:31,16-04-2022,T00107,C0175,Matthew Johnson,Asia,P047,ComfortLiving Cookware Set,Home Decor,159.33,3,477.99
04-11-2024 03:30,01-06-2024,T00108,C0177,Julia Kelly,Asia,P055,BookWorld Biography,Books,128.53,1,128.53
20-11-2024 09:53,16-04-2022,T00109,C0175,Matthew Johnson,Asia,P064,HomeSense Running Shoes,Clothing,452.42,4,1809.68
13-08-2024 10:30,17-09-2024,T00110,C0084,Belinda Garner,Asia,P065,BookWorld Sweater,Clothing,427.61,2,855.22
16-09-2024 22:57,13-05-2022,T00111,C0082,Aimee Taylor,South America,P081,HomeSense Sweater,Clothing,66.32,4,265.28
27-05-2024 22:23,04-09-2024,T00112,C0146,Brittany Harvey,Asia,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,1,300.68
26-08-2024 15:16,04-05-2024,T00113,C0194,Stacy Cook,North America,P090,ComfortLiving Biography,Books,165.3,1,165.3
28-05-2024 18:07,04-04-2023,T00114,C0068,Mark Cox,North America,P015,HomeSense Headphones,Electronics,158.93,1,158.93
10-03-2024 02:22,14-03-2022,T00115,C0161,Jessica Warren,Asia,P100,HomeSense Sweater,Clothing,126.34,1,126.34
15-08-2024 21:51,04-04-2024,T00116,C0127,Kathryn Stevens,Europe,P032,BookWorld Cookbook,Books,488.63,1,488.63
25-03-2024 07:41,01-06-2023,T00117,C0164,Morgan Perez,Europe,P096,SoundWave Headphones,Electronics,307.47,2,614.94
30-11-2024 07:11,13-05-2022,T00118,C0082,Aimee Taylor,South America,P068,TechPro Novel,Books,447.23,3,1341.69
13-03-2024 02:57,16-05-2022,T00119,C0147,Hunter Fuller,South America,P018,ComfortLiving Mystery Book,Books,436.89,1,436.89
27-02-2024 16:09,19-08-2023,T00120,C0156,William Adams,North America,P083,ActiveWear Smartwatch,Electronics,455.72,1,455.72
23-10-2024 06:09,13-12-2022,T00121,C0168,Karen Clements MD,South America,P043,SoundWave Novel,Books,404.4,4,1617.6
12-09-2024 13:59,17-09-2024,T00122,C0084,Belinda Garner,Asia,P035,ActiveWear T-Shirt,Clothing,30.59,2,61.18
25-07-2024 17:05,17-06-2022,T00123,C0113,Joseph Ortiz Jr.,South America,P078,HomeSense Rug,Home Decor,41.18,2,82.36
07-02-2024 01:32,11-02-2024,T00124,C0076,Emily Roberts,South America,P058,ActiveWear Textbook,Books,157.62,3,472.86
26-01-2024 05:19,06-05-2022,T00125,C0122,Corey Ruiz,North America,P033,TechPro T-Shirt,Clothing,64.25,2,128.5
05-12-2024 07:49,27-05-2024,T00126,C0143,Brian Parker,Asia,P014,ActiveWear Jacket,Clothing,26.26,4,105.04
03-06-2024 21:07,27-12-2023,T00127,C0041,Lindsey Deleon,Europe,P034,HomeSense T-Shirt,Clothing,217.05,4,868.2
01-10-2024 14:05,27-01-2024,T00128,C0167,Brandy Welch,Europe,P061,HomeSense Desk Lamp,Home Decor,156.96,3,470.88
11-06-2024 23:59,13-02-2022,T00129,C0002,Elizabeth Lutz,Asia,P004,BookWorld Rug,Home Decor,95.69,4,382.76
15-08-2024 13:06,07-04-2024,T00130,C0191,Samantha Gibson DVM,South America,P088,SoundWave Headphones,Electronics,263.55,1,263.55
13-06-2024 02:56,16-04-2022,T00131,C0029,Erin Manning,North America,P059,SoundWave Jeans,Clothing,303.2,1,303.2
03-09-2024 19:50,11-11-2024,T00132,C0105,Ryan Hampton,Europe,P029,TechPro Headphones,Electronics,433.64,4,1734.56
26-09-2024 23:48,04-05-2024,T00133,C0194,Stacy Cook,North America,P083,ActiveWear Smartwatch,Electronics,455.72,3,1367.16
03-01-2024 04:06,21-12-2023,T00134,C0051,Nicholas Ellis,Europe,P006,ActiveWear Rug,Home Decor,121.32,2,242.64
29-04-2024 19:03,01-05-2023,T00135,C0075,Misty Higgins,Europe,P097,BookWorld Cookbook,Books,319.34,3,958.02
22-02-2024 18:44,15-12-2022,T00136,C0010,Aaron Cox,Europe,P049,TechPro Textbook,Books,147.95,2,295.9
03-04-2024 12:44,08-02-2024,T00137,C0142,Nicole Long DVM,Asia,P040,SoundWave Mystery Book,Books,153.19,4,612.76
26-04-2024 22:10,21-12-2023,T00138,C0051,Nicholas Ellis,Europe,P083,ActiveWear Smartwatch,Electronics,455.72,4,1822.88
13-04-2024 02:29,22-01-2022,T00139,C0118,Jacob Holt,South America,P065,BookWorld Sweater,Clothing,427.61,1,427.61
18-03-2024 09:16,23-07-2023,T00140,C0121,Mark Atkinson,Europe,P069,BookWorld Biography,Books,100.81,2,201.62
08-07-2024 19:55,13-10-2024,T00141,C0039,Angela Harris,South America,P027,SoundWave Headphones,Electronics,229.06,3,687.18
04-08-2024 12:38,29-06-2024,T00142,C0028,Jennifer Pena,Asia,P080,ActiveWear Jacket,Clothing,303.5,4,1214
16-06-2024 05:24,07-03-2024,T00143,C0003,Michael Rivera,South America,P006,ActiveWear Rug,Home Decor,121.32,3,363.96
24-01-2024 09:21,17-09-2024,T00144,C0084,Belinda Garner,Asia,P013,BookWorld Smartwatch,Electronics,114.2,1,114.2
29-09-2024 16:14,27-02-2022,T00145,C0198,Rebecca Ray,Europe,P064,HomeSense Running Shoes,Clothing,452.42,2,904.84
24-07-2024 07:11,23-03-2023,T00146,C0155,Michelle Brown,South America,P062,HomeSense Novel,Books,374.16,2,748.32
05-08-2024 20:03,22-11-2024,T00147,C0117,Jeffrey Mcmahon,North America,P099,SoundWave Mystery Book,Books,354.29,4,1417.16
28-02-2024 07:44,13-02-2022,T00148,C0002,Elizabeth Lutz,Asia,P019,ComfortLiving Sweater,Clothing,385.37,2,770.74
13-07-2024 13:50,13-07-2024,T00149,C0093,Nancy Walker,Asia,P076,ActiveWear Jeans,Clothing,429.29,4,1717.16
22-10-2024 12:08,13-02-2022,T00150,C0166,John Rogers,Europe,P080,ActiveWear Jacket,Clothing,303.5,1,303.5
19-12-2024 17:58,05-06-2022,T00151,C0131,Scott Wilson,North America,P043,SoundWave Novel,Books,404.4,2,808.8
17-04-2024 01:46,30-09-2024,T00152,C0144,Andrea Hart,North America,P074,SoundWave Desk Lamp,Home Decor,295.58,4,1182.32
05-11-2024 07:32,16-09-2023,T00153,C0094,Emily Trevino,North America,P089,HomeSense Bluetooth Speaker,Electronics,220.91,3,662.73
31-12-2023 06:53,07-03-2022,T00154,C0040,Michael Harrell,Asia,P020,ActiveWear Jacket,Clothing,396.34,4,1585.36
12-07-2024 10:18,13-02-2022,T00155,C0002,Elizabeth Lutz,Asia,P095,BookWorld Cookware Set,Home Decor,227.26,2,454.52
08-11-2024 18:02,24-02-2024,T00156,C0081,Kimberly Turner,Europe,P068,TechPro Novel,Books,447.23,1,447.23
09-11-2024 09:07,13-04-2023,T00157,C0169,Jennifer Shaw,South America,P044,ActiveWear Running Shoes,Clothing,18.82,2,37.64
30-05-2024 03:34,07-08-2024,T00158,C0012,Kevin May,South America,P023,ActiveWear Cookware Set,Home Decor,454.53,2,909.06
12-10-2024 03:12,08-06-2023,T00159,C0163,Tiffany Cain,South America,P002,ActiveWear Smartwatch,Electronics,346.3,4,1385.2
29-07-2024 06:59,10-07-2024,T00160,C0065,Gerald Hines,North America,P022,HomeSense Wall Art,Home Decor,137.54,3,412.62
15-07-2024 07:02,11-11-2024,T00161,C0055,Lauren Williams,North America,P057,ActiveWear Smartphone,Electronics,239.7,2,479.4
26-08-2024 13:10,25-02-2022,T00162,C0045,Michael Williams,Asia,P072,ActiveWear Headphones,Electronics,399.34,3,1198.02
13-03-2024 22:33,30-09-2023,T00163,C0101,Kelsey Roberts,Asia,P007,SoundWave Cookbook,Books,420.15,4,1680.6
10-07-2024 08:49,14-12-2022,T00164,C0062,Jeffery Hartman,Europe,P078,HomeSense Rug,Home Decor,41.18,3,123.54
18-03-2024 04:33,18-09-2024,T00165,C0049,Jason Yates,North America,P056,SoundWave Smartwatch,Electronics,16.08,4,64.32
25-04-2024 07:38,04-04-2024,T00166,C0127,Kathryn Stevens,Europe,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,1,300.68
05-07-2024 11:53,20-03-2022,T00167,C0153,Justin Smith,South America,P016,ActiveWear Running Shoes,Clothing,330.05,3,990.15
26-09-2024 17:22,04-03-2022,T00168,C0023,Nicholas Cain,Europe,P083,ActiveWear Smartwatch,Electronics,455.72,3,1367.16
09-06-2024 15:20,19-04-2022,T00169,C0152,Justin Evans,South America,P051,ComfortLiving Desk Lamp,Home Decor,65.16,1,65.16
29-02-2024 01:45,16-04-2022,T00170,C0038,Jeffrey Perkins,North America,P082,ComfortLiving Rug,Home Decor,55.99,3,167.97
19-09-2024 03:29,29-06-2024,T00171,C0028,Jennifer Pena,Asia,P080,ActiveWear Jacket,Clothing,303.5,1,303.5
14-07-2024 06:50,17-04-2023,T00172,C0021,Robert Blanchard,Asia,P072,ActiveWear Headphones,Electronics,399.34,2,798.68
09-05-2024 17:32,28-12-2024,T00173,C0182,Joshua Preston,Europe,P097,BookWorld Cookbook,Books,319.34,4,1277.36
21-02-2024 23:48,07-02-2023,T00174,C0107,Dana Cantrell,South America,P012,ComfortLiving Headphones,Electronics,159.6,1,159.6
18-12-2024 18:28,04-09-2024,T00175,C0146,Brittany Harvey,Asia,P053,TechPro Rug,Home Decor,274.94,3,824.82
20-10-2024 16:20,01-06-2023,T00176,C0164,Morgan Perez,Europe,P075,TechPro Textbook,Books,497.76,1,497.76
14-06-2024 08:41,29-01-2023,T00177,C0099,Rodney Eaton,South America,P005,TechPro T-Shirt,Clothing,429.31,3,1287.93
05-01-2024 13:14,06-10-2022,T00178,C0173,Francisco Young,Asia,P027,SoundWave Headphones,Electronics,229.06,2,458.12
27-11-2024 08:06,13-11-2023,T00179,C0119,David Armstrong,Europe,P012,ComfortLiving Headphones,Electronics,159.6,1,159.6
11-03-2024 15:12,20-08-2022,T00180,C0073,Heidi Johnson,Europe,P017,ActiveWear Textbook,Books,469.77,2,939.54
21-07-2024 03:18,16-11-2023,T00181,C0181,Alexander Barker,South America,P006,ActiveWear Rug,Home Decor,121.32,4,485.28
08-05-2024 22:24,06-05-2022,T00182,C0122,Corey Ruiz,North America,P097,BookWorld Cookbook,Books,319.34,3,958.02
24-08-2024 01:19,30-01-2024,T00183,C0030,Mark Brock,North America,P005,TechPro T-Shirt,Clothing,429.31,3,1287.93
13-05-2024 07:24,17-05-2022,T00184,C0188,Anna Ball,South America,P057,ActiveWear Smartphone,Electronics,239.7,2,479.4
07-03-2024 03:54,28-09-2022,T00185,C0108,David Davis,South America,P028,HomeSense Desk Lamp,Home Decor,235.58,4,942.32
02-04-2024 07:44,21-10-2024,T00186,C0098,Laura Gilbert,North America,P078,HomeSense Rug,Home Decor,41.18,1,41.18
24-02-2024 09:30,17-04-2024,T00187,C0032,Dustin Campbell,South America,P069,BookWorld Biography,Books,100.81,1,100.81
21-05-2024 03:08,17-09-2024,T00188,C0195,Jeremy Mclaughlin,South America,P059,SoundWave Jeans,Clothing,303.2,3,909.6
05-04-2024 04:56,17-09-2024,T00189,C0195,Jeremy Mclaughlin,South America,P033,TechPro T-Shirt,Clothing,64.25,2,128.5
25-09-2024 19:36,19-08-2023,T00190,C0156,William Adams,North America,P062,HomeSense Novel,Books,374.16,2,748.32
21-11-2024 12:52,09-09-2024,T00191,C0172,Jamie Webb,Europe,P050,ActiveWear Smartwatch,Electronics,437.65,1,437.65
28-03-2024 04:39,02-02-2022,T00192,C0079,Brian Murillo,North America,P019,ComfortLiving Sweater,Clothing,385.37,4,1541.48
10-06-2024 11:46,27-12-2023,T00193,C0041,Lindsey Deleon,Europe,P086,SoundWave Novel,Books,440.7,4,1762.8
28-09-2024 06:07,05-02-2024,T00194,C0063,Wayne Ferguson,Europe,P069,BookWorld Biography,Books,100.81,1,100.81
02-11-2024 10:20,04-03-2022,T00195,C0023,Nicholas Cain,Europe,P066,SoundWave Textbook,Books,337.22,1,337.22
11-07-2024 17:39,10-02-2022,T00196,C0104,Laura Bennett,South America,P094,HomeSense Cookware Set,Home Decor,447.34,2,894.68
21-02-2024 11:11,01-05-2023,T00197,C0075,Misty Higgins,Europe,P047,ComfortLiving Cookware Set,Home Decor,159.33,4,637.32
17-09-2024 07:53,07-11-2024,T00198,C0048,Matthew Park,South America,P039,TechPro Smartwatch,Electronics,430.59,1,430.59
07-01-2024 09:51,05-04-2022,T00199,C0160,Jodi Cook,North America,P068,TechPro Novel,Books,447.23,1,447.23
05-03-2024 04:58,27-07-2024,T00200,C0057,Elizabeth Nguyen,Europe,P033,TechPro T-Shirt,Clothing,64.25,3,192.75
14-11-2024 13:58,22-01-2022,T00201,C0118,Jacob Holt,South America,P013,BookWorld Smartwatch,Electronics,114.2,1,114.2
31-01-2024 14:10,16-03-2023,T00202,C0100,Clinton Gomez,Europe,P084,ActiveWear Wall Art,Home Decor,337.91,1,337.91
31-03-2024 16:50,26-08-2024,T00203,C0124,Lindsay Perez,Europe,P054,SoundWave Cookbook,Books,57.3,4,229.2
31-01-2024 01:11,14-03-2022,T00204,C0161,Jessica Warren,Asia,P007,SoundWave Cookbook,Books,420.15,2,840.3
09-04-2024 09:14,19-04-2022,T00205,C0152,Justin Evans,South America,P079,ActiveWear Rug,Home Decor,417.37,4,1669.48
05-05-2024 05:32,27-01-2024,T00206,C0167,Brandy Welch,Europe,P087,TechPro Running Shoes,Clothing,290.17,2,580.34
